staff_rec_id,staff_guid,first_name,middle_name,last_name,section_guid,hier_user_type,state_code,district_guid,school_guid,from_date,to_date,most_recent
1145,6a9eb161-9438-45f4-91c5-1fb738c4e866,James,Mathew,Davis,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1154,12929888-2c7f-4848-845d-07c5430f729f,John,,Anderson,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1155,566a4ba1-bd45-4a4c-8fa2-28e51708058a,Carol,,Coronado,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1156,d720ab3f-7c39-4163-89a2-2ebb300bcaf8,Dena,,Jarvis,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1157,5eaca7bf-3849-4189-8e8b-31ff87d8df3c,Joyce,,Brown,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1158,e63793c0-5576-48a6-9811-8d9113c3dd0c,Audrey,,Lasky,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1159,13caf778-2cca-4813-85c5-613a7ccd5527,Rebecca,Betsy,Gordon,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1160,828f4952-8a68-4859-9bcf-8dceae4f5cfb,Henry,,Brown,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1161,c662044b-8618-4b32-a2db-e2cdb29dc987,Austin,Randy,Chavez,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1162,d460e97b-3970-4219-9997-e10241495e19,Christine,Theresa,Schupp,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1163,5fad05ab-600d-4cf6-9c68-9d1baba4f97f,Tommy,Randy,Williams,NA,Staff,ES,9bb2a36e-c58b-498a-b941-a4c6126435b9,NA,20120901,,True
1172,ee39b7ef-66f8-45c7-84b6-12963a81a887,Jean,,Hoffman,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1173,af0eb329-61e6-4c68-afd1-93fa8b8c1115,Joseph,,Garcia,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1174,f70d2c7f-3f69-4d2d-b466-647c5f8984d9,Freddie,,Carr,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1175,fdf74405-5978-44ea-8c08-7d2eee9d580c,Laurence,Philip,Martinez,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1176,3ad7c272-f94a-425f-b019-cbe6fc63a3a0,Christopher,,Anderson,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1177,c2dcdac1-c9ce-40c5-8114-4f0098311c34,Melissa,Tanya,Costello,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1178,14ec2291-e6c4-40db-8bb2-79b78dd96ad8,Marjorie,,Stiffler,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1179,410edb30-22e3-4e8f-a245-0cdba6207602,Tameka,Denise,Herrick,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1180,33a98e23-616c-4335-8ecc-08e938226275,Ruby,,Coon,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
1181,37ea2820-f526-4a26-b5a0-c93a905a18ed,Elizabeth,Donna,Rowan,NA,Staff,ES,d147162b-2a6b-4129-9539-0927762c1c27,NA,20120901,,True
34,70faab2c-d230-45d5-b5af-23f52bb89439,Merle,,Turbeville,NA,Staff,ES,NA,NA,20120901,,True
35,0b82d816-3da5-4185-8b14-347a303128c2,Louise,Holly,Foster,NA,Staff,ES,NA,NA,20120901,,True
36,207edcac-56d2-44ad-9e26-d682d0cdf883,Bernard,Ross,Eichler,NA,Staff,ES,NA,NA,20120901,,True
37,25f0e69a-c540-4459-b055-e427dd97f664,Susan,Scott,Atnip,NA,Staff,ES,NA,NA,20120901,,True
38,f5b1e652-6273-46e4-b703-1e744aee87e1,Milton,,Schulte,NA,Staff,ES,NA,NA,20120901,,True
39,1687d9c2-a603-44c3-8d54-229f8afa8be7,Maurice,Stephan,Jackson,NA,Staff,ES,NA,NA,20120901,,True
40,5178f214-41fa-4485-9a50-4690307fd3cf,George,,Greenspan,NA,Staff,ES,NA,NA,20120901,,True
41,7004f705-38f7-4439-b29b-0d9d666a8fdc,Brenda,,Billman,NA,Staff,ES,NA,NA,20120901,,True
42,45e3d6d5-aad1-4958-8872-6f78beff2883,Clayton,,Degen,NA,Staff,ES,NA,NA,20120901,,True
43,7f82e16d-31f0-4592-9f11-53344fd36b33,Janet,Julia,Pereira,NA,Staff,ES,NA,NA,20120901,,True
