guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,e55112ea-aedf-478e-b5ee-f1c9f06fe4d7,Goosefish Sanderling Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,e55112ea-aedf-478e-b5ee-f1c9f06fe4d7,Goosefish Sanderling Middle School,Middle School,9fc8fffd-f290-4082-b795-3a34fd39dce4,Dolores,Kathleen,Jordan,42 Oilbird Ave,,Great Egret Long-Tailed Hermit,66195,female,dolores.jordan@goosefishsanderlingmiddleschool.edu,20001109,7,20150421,2355,2202,2508,4,2355,2220,2490,2355,2193,2517,2355,2214,2496,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,e55112ea-aedf-478e-b5ee-f1c9f06fe4d7,Goosefish Sanderling Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,e55112ea-aedf-478e-b5ee-f1c9f06fe4d7,Goosefish Sanderling Middle School,Middle School,fc043101-fadb-4b09-b833-957d1551d25c,Patricia,,Henderson,486 White-Plumed Antbird Road,,Large-Billed Seed-Finch Grey-Fronted Dove,86698,female,patricia.henderson@goosefishsanderlingmiddleschool.edu,20000201,7,20150421,2105,1998,2212,4,2107,2018,2196,2169,2065,2273,1905,1852,1958,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,6492723a-d17f-453b-bb7c-958129defec0,Eric,,Griggs,288 Boat-Billed Heron Way,,Rufous-Browed Peppershrike Chestnut-Tipped Toucanet,56135,male,eric.griggs@turkeyfishmouflonmiddleschool.edu,20000528,7,20150508,1397,1281,1513,1,1437,1311,1563,1333,1200,1466,1483,1378,1588,,,,False,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,5f5cf7ed-6788-48c0-a1ca-c2520741b270,Sherry,,Delaney,763 Bare-Necked Fruitcrow Street,,Streaked Antwren Cayenne Jay,77827,female,sherry.delaney@turkeyfishmouflonmiddleschool.edu,20000405,7,20150508,1278,1144,1412,1,1303,1163,1443,1254,1123,1385,1284,1134,1434,,,,False,True,False,False,False,False,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,a6da4389-ad03-4587-b407-6ac126caaffe,Margaret,,Vandeventer,188 Thrush-Like Antpitta Road,,Southern Martin Yellow-Hooded Oriole,39355,female,margaret.vandeventer@turkeyfishmouflonmiddleschool.edu,20000109,7,20150508,1245,1090,1400,1,1245,1101,1389,1245,1085,1405,1245,1090,1400,,,,True,False,False,False,False,False,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,90dafd76-960b-45af-8878-acd557e6c039,Philip,,Bradley,335 Common Gallinule Moorhen Ave,,White-Throated Toucan Buff-Throated Saltator,91168,male,philip.bradley@turkeyfishmouflonmiddleschool.edu,20000707,7,20150508,1332,1197,1467,1,1285,1130,1440,1349,1216,1482,1405,1276,1534,,,,True,False,False,False,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,29f21618-4a50-405c-b331-9afdcd503937,Leonard,,Foster,698 Red-Shouldered Macaw Parkway,,Yellow-Throated Spinetail Lesser Yellowlegs,52820,male,leonard.foster@turkeyfishmouflonmiddleschool.edu,20001219,7,20150508,1229,1063,1395,1,1229,1072,1386,1229,1089,1369,1229,1062,1396,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,87b4d3c1-3902-47e8-9b74-266f84a7a167,Edwin,Michael,Singer,431 Little Cuckoo Blvd,,Boat-Billed Heron Red-Legged Honeycreeper,65480,male,edwin.singer@turkeyfishmouflonmiddleschool.edu,20000601,7,20150508,1571,1480,1662,2,1496,1390,1602,1571,1495,1647,1771,1704,1838,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,734ca9cb-43d2-495a-aab0-af4798cbf6b8,Adam,Christopher,Novak,189 Variable Seedeater Parkway,,Dusky Antbird Roseate Spoonbill,52305,not_stated,adam.novak@turkeyfishmouflonmiddleschool.edu,20001117,7,20150508,1580,1491,1669,2,1505,1420,1590,1588,1499,1677,1753,1692,1814,,,,False,False,False,False,False,True,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,4ebc0293-d44f-48ad-92ad-ddecd7c98b06,Nicole,,Sprouse,615 Red-Breasted Blackbird Ave,,Pale-Breasted Barbthroat Arrowhead Piculet,81612,female,nicole.sprouse@turkeyfishmouflonmiddleschool.edu,20001122,7,20150508,1674,1618,1730,2,1729,1682,1776,1691,1631,1751,1474,1376,1572,,,,True,False,False,False,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,578dd0fe-3231-4786-a86a-596fb8bdd801,Walter,,Pedro,349 American Flamingo Parkway,,Yellow-Billed Cuckoo Dusky-Throated Antshrike,14929,male,walter.pedro@turkeyfishmouflonmiddleschool.edu,20000906,7,20150508,1564,1488,1640,2,1619,1543,1695,1498,1401,1595,1617,1556,1678,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,04fa2cb6-32c4-4831-8196-c2aa87b64316,Kenneth,,Parsons,526 Great Kiskadee Parkway,,Red-Bellied Macaw White-Cheeked Pintail,16527,male,kenneth.parsons@turkeyfishmouflonmiddleschool.edu,20000317,7,20150508,1626,1541,1711,2,1633,1565,1701,1560,1469,1651,1806,1743,1869,,,,True,False,False,False,False,False,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,550a8bf9-a77a-4470-955c-c2d8b53e4fc9,Beatrice,,Haynie,133 Bank Swallow Way,,Rufous-Throated Antbird Least Grebe,46455,female,beatrice.haynie@turkeyfishmouflonmiddleschool.edu,20000109,7,20150508,1785,1749,1821,2,1710,1636,1784,1838,1791,1885,1825,1771,1879,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,cb12f479-739a-49a3-a35e-95de84f53f4a,Victor,Jeffrey,Christensen,396 Pale-Breasted Barbthroat Parkway,,Black-Collared Swallow Lesson's Seedeater,38641,male,victor.christensen@turkeyfishmouflonmiddleschool.edu,20000415,7,20150508,1630,1567,1693,2,1640,1562,1718,1687,1619,1755,1430,1317,1543,,,,False,False,False,True,False,False,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,64bf5844-0ce7-45f7-9aeb-9bb623581025,Debra,Deloris,Davis,181 White Woodpecker Way,,Brown-Crested Flycatcher Black Curassow,93299,female,debra.davis@turkeyfishmouflonmiddleschool.edu,20000309,7,20150508,1720,1650,1790,2,1735,1693,1777,1773,1711,1835,1520,1443,1597,,,,False,False,True,False,True,True,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,3f1f6d9f-b18e-4415-aadc-82977f6e04a5,Paris,,Nickel,804 Black Nunbird Street,,Great Egret Amethyst Woodstar,66828,female,paris.nickel@turkeyfishmouflonmiddleschool.edu,20000418,7,20150508,1568,1487,1649,2,1633,1574,1692,1502,1415,1589,1594,1513,1675,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,3e50dd95-f301-4f3e-92a6-d54e9436363f,Christopher,,Bontrager,20 Plumbeous Seedeater Ave,,Yellow Warbler Mangrove Cuckoo,87720,male,christopher.bontrager@turkeyfishmouflonmiddleschool.edu,20000117,7,20150508,1754,1704,1804,2,1786,1746,1826,1688,1642,1734,1867,1821,1913,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,91d52f4a-5f80-447f-8b36-0eaa4abcd20a,Rowena,,Ritz,319 Stilt Sandpiper Way,,Red-Breasted Blackbird Bronzy Jacamar,75092,female,rowena.ritz@turkeyfishmouflonmiddleschool.edu,20001212,7,20150508,1698,1644,1752,2,1753,1717,1789,1632,1547,1717,1751,1703,1799,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,c4adc62f-ae44-4d84-b4bd-b6d4f721f161,Booker,,Poarch,492 Point-Tailed Palmcreeper Way,,Blue-Crowned Motmot Scale-Backed Antbird,32604,male,booker.poarch@turkeyfishmouflonmiddleschool.edu,20000322,7,20150508,1706,1643,1769,2,1631,1544,1718,1710,1654,1766,1892,1835,1949,,,,False,False,False,True,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,289ce29a-9cae-4c10-9b08-30573a69781c,Connie,,Stoker,352 Blue-Grey Tanager Way,,Grey-Headed Kite Peregrine Falcon,85343,female,connie.stoker@turkeyfishmouflonmiddleschool.edu,20001014,7,20150508,1760,1704,1816,2,1795,1772,1818,1795,1754,1836,1560,1474,1646,,,,True,False,False,False,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,51008066-fc19-4ff0-843a-43ba58846d62,John,,Shanahan,85 Anhinga Road,,Large-Billed Seed-Finch King Vulture,22396,male,john.shanahan@turkeyfishmouflonmiddleschool.edu,20000625,7,20150508,1588,1520,1656,2,1513,1412,1614,1590,1506,1674,1781,1724,1838,,,,True,False,False,False,False,False,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,d53a6205-f1a5-4761-9783-af6e48f93395,Jason,,Smith,734 Swainson'S Flycatcher Street,,Black-Headed Antbird Mouse-Colored Antshrike,51751,male,jason.smith@turkeyfishmouflonmiddleschool.edu,20000923,7,20150508,1752,1691,1813,2,1677,1593,1761,1772,1715,1829,1892,1820,1964,,,,False,False,False,False,False,True,True,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,8737697e-3fab-4e1d-acab-98fd21a39a9c,Danny,Daniel,McCaffery,329 Ruddy Turnstone Parkway,,Buff-Breasted Wren Hook-Billed Kite,31272,male,danny.mccaffery@turkeyfishmouflonmiddleschool.edu,20000620,7,20150508,1495,1389,1601,2,1497,1389,1605,1559,1482,1636,1295,1153,1437,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,2ee79d8c-b6c9-4359-8c3b-b8fe9e07d22a,Reva,Wendy,Hadfield,629 Plain-Crowned Spinetail Parkway,,Brown Pelican Barn Owl,32675,female,reva.hadfield@turkeyfishmouflonmiddleschool.edu,20000409,7,20150508,1895,1840,1950,3,1927,1844,2010,1932,1882,1982,1695,1637,1753,,,,False,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,8fc5106a-a723-4eff-860d-544086912c3c,Marjorie,,Folsom,76 Blue-Black Grosbeak Way,,Small-Billed Elaenia Pied Lapwing,41618,female,marjorie.folsom@turkeyfishmouflonmiddleschool.edu,20000321,7,20150508,1922,1846,1998,3,1969,1902,2036,1856,1799,1913,1995,1913,2077,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,81ef51bd-86a8-4341-8011-133f088466d5,Jeffrey,,Palumbo,716 Stilt Sandpiper Road,,Tepui Greenlet American Kestrel,15477,male,jeffrey.palumbo@turkeyfishmouflonmiddleschool.edu,20000502,7,20150508,1838,1802,1874,3,1905,1841,1969,1844,1792,1896,1638,1580,1696,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,fc2cdda8-7b97-4803-8d8d-fbfd1ee1b9d4,Ricardo,,Strawser,133 Burrowing Owl Ave,,Turquoise Tanager White-Necked Jacobin,98495,male,ricardo.strawser@turkeyfishmouflonmiddleschool.edu,20000522,7,20150508,1834,1767,1901,3,1759,1707,1811,1869,1825,1913,1927,1876,1978,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,f7400622-6c2a-45db-a902-51fdf01ac88f,Estella,,Myers,963 Red-Eyed Vireo Ave,,White-Rumped Sandpiper Mouse-Colored Tyrannulet,83749,female,estella.myers@turkeyfishmouflonmiddleschool.edu,20000505,7,20150508,1829,1795,1863,3,1869,1826,1912,1860,1805,1915,1629,1557,1701,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,62d2b870-97e2-43d6-b4e4-b48098cd2af0,Michael,,Briggs,495 Long-Winged Antwren Parkway,,Swallow-Tailed Kite Spot-Backed Antbird,79224,male,michael.briggs@turkeyfishmouflonmiddleschool.edu,20000502,7,20150508,2050,1950,2150,3,2077,1988,2166,2092,2010,2174,1850,1818,1882,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,2f107bcf-9bb6-41fa-8f9b-03c400a87875,David,Raymond,Pratt,892 Common Ground-Dove Blvd,,Plain-Crowned Spinetail Plain-Breasted Ground-Dove,48621,male,david.pratt@turkeyfishmouflonmiddleschool.edu,20001015,7,20150508,1900,1833,1967,3,1935,1869,2001,1834,1778,1890,2006,1910,2102,,,,False,False,False,True,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,0fafa27a-f084-4dee-9443-7d6c5de7c770,Gerald,,Beal,985 Rufous-Browed Peppershrike Blvd,,Fasciated Tiger-Heron Ochre-Bellied Flycatcher,14337,male,gerald.beal@turkeyfishmouflonmiddleschool.edu,20000211,7,20150508,1976,1908,2044,3,1901,1847,1955,1989,1903,2075,2136,2026,2246,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,3a513caf-b29f-4f0f-aa22-164d3c98a106,Ellen,,Cathey,648 White-Breasted Woodwren Blvd,,Blackish Nightjar Black-Headed Antbird,22496,female,ellen.cathey@turkeyfishmouflonmiddleschool.edu,20001023,7,20150508,2065,1975,2155,3,2082,1983,2181,1999,1905,2093,2218,2094,2342,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,fd6811f8-e262-44a7-a9a1-a40bf9c1dcce,Cindy,Ericka,Clair,308 Bicoloured Hawk Street,,Scaled Pigeon Lined Seedeater,63975,female,cindy.clair@turkeyfishmouflonmiddleschool.edu,20000421,7,20150508,2023,1922,2124,3,2093,1991,2195,2027,1935,2119,1823,1776,1870,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,5e061078-36fa-410b-8790-94534c3c6c2d,Elsie,,Blanton,176 Long-Tailed Hermit Parkway,,Orange-Winged Parrot White-Cheeked Pintail,84095,female,elsie.blanton@turkeyfishmouflonmiddleschool.edu,20000114,7,20150508,2027,1944,2110,3,2059,1982,2136,2064,1968,2160,1827,1767,1887,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,5e4ec0b4-7fb8-440e-ad12-bee1c6671a88,Aubrey,Mark,Moreno,534 Little Hermit Way,,Ruddy Ground-Dove Black-Spotted Barbet,96380,male,aubrey.moreno@turkeyfishmouflonmiddleschool.edu,20000615,7,20150508,1957,1898,2016,3,1882,1832,1932,2017,1943,2091,1977,1912,2042,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,33d2b7be-3962-4299-b480-aea523cc0bcd,Paula,,Gilbert,357 Red-Legged Honeycreeper Parkway,,Short-Crested Flycatcher Brown Pelican,36205,female,paula.gilbert@turkeyfishmouflonmiddleschool.edu,20000822,7,20150508,1874,1801,1947,3,1911,1863,1959,1808,1764,1852,1974,1906,2042,,,,False,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,c5fd7184-7ba6-4bdb-9bc8-3798f38a1bd5,Irene,Kristen,Johnson,90 Lesson'S Seedeater Ave,,Short-Billed Dowitcher Rusty-Margined Flycatcher,40332,female,irene.johnson@turkeyfishmouflonmiddleschool.edu,20001227,7,20150508,1942,1867,2017,3,1977,1919,2035,1977,1890,2064,1742,1690,1794,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
